%2016-5-12_20-56-36
13.8086299896,80,-167020.258846,-166936.395101,-173238.804726,-172214.58074,-167053.719408,-167331.52924,-167331.551591,-166959.685619,0.0,0.0,0.0,
13.8124160767,81,-167018.738928,-166937.378578,-173244.705587,-172220.21338,-167054.188794,-167332.624475,-167320.26396,-166927.253238,0.0,0.0,0.0,
13.8159439564,82,-167017.576637,-166938.362055,-173250.628799,-172226.203647,-167053.384132,-167333.697359,-167309.982158,-166948.777968,0.0,0.0,0.0,
13.81954813,83,-167015.162649,-166938.227944,-173255.568535,-172231.411604,-167051.95362,-167333.630304,-167298.47101,-166954.83529,0.0,-0.016,1.016,
13.8231830597,84,-167015.676739,-166940.977209,-173263.413997,-172238.362996,-167053.071207,-167335.50785,-167288.926815,-166945.268744,0.0,0.0,0.0,
13.8267271519,85,-167015.676739,-166942.675941,-173271.058294,-172245.20263,-167053.004152,-167337.318341,-167279.472027,-166946.788662,0.0,0.0,0.0,
13.8301441669,86,-167015.56498,-166944.262915,-173277.137968,-172251.192898,-167053.115911,-167338.257115,-167268.810245,-166931.2542,0.0,0.0,0.0,
13.8382680416,87,-167013.285102,-166943.458252,-173281.764779,-172255.149156,-167051.663047,-167338.301818,-167243.016332,-166936.708026,0.0,0.0,0.0,
13.8443851471,88,-167001.170457,-166934.361092,-173278.143797,-172250.589401,-167041.045969,-167331.104556,-167127.68133,-167052.311248,0.0,0.0,0.0,
13.8480651379,89,-166974.661288,-166910.735298,-173258.809538,-172230.785755,-167015.788497,-167324.130812,-167227.347759,-167077.076981,0.0,0.0,0.0,
13.8517091274,90,-166949.113244,-166887.534188,-173238.134174,-172210.669185,-166990.19575,-167318.162896,-167534.684245,-167030.853573,0.0,0.0,0.0,
13.8556001186,91,-166937.53504,-166878.0794,-173232.367424,-172205.416525,-166978.952823,-167315.681853,-167807.599045,-166974.013087,0.0,0.0,0.0,
13.8589510918,92,-166936.171584,-166878.660545,-173238.312988,-172210.423316,-166978.304622,-167319.280484,-167825.525144,-166953.091854,0.0,0.0,0.0,
13.8623189926,93,-166935.657494,-166879.912243,-173245.040863,-172216.972377,-166978.505788,-167321.269789,-167814.818658,-166947.01218,0.006,-0.018,1.012,
13.8655769825,94,-166934.986941,-166881.633327,-173252.953381,-172223.923769,-166978.930471,-167323.348501,-167804.492152,-166938.272648,0.0,0.0,0.0,
13.8690180779,95,-166932.818822,-166881.722734,-173258.206041,-172228.79645,-166977.701125,-167322.588542,-167792.109286,-166963.373657,0.0,0.0,0.0,
13.8723189831,96,-166929.019025,-166880.538092,-173260.865898,-172231.858639,-166975.756523,-167320.934513,-167778.161797,-166960.043247,0.0,0.0,0.0,
13.8757410049,97,-166927.54381,-166881.40981,-173266.498538,-172237.156002,-166976.22591,-167321.895638,-167767.075332,-166944.70995,0.0,0.0,0.0,
13.8793480396,98,-166926.716796,-166882.862673,-173273.092302,-172243.682712,-166976.650593,-167323.84024,-167756.659419,-166949.113244,0.0,0.0,0.0,
13.883507967,99,-166925.666264,-166883.577929,-173279.08257,-172250.634104,-166975.84593,-167324.667254,-167746.109396,-166958.009238,0.0,0.0,0.0,
13.8887269497,100,-166925.085118,-166884.807275,-173286.056314,-172256.557316,-166975.443599,-167325.963655,-167735.693483,-166962.747808,0.0,0.0,0.0,
13.8932721615,101,-166924.07929,-166885.969566,-173291.934823,-172262.257011,-166975.555357,-167327.215353,-167725.434032,-166955.416436,0.0,0.0,0.0,
13.897698164,102,-166923.811069,-166887.288319,-173298.349774,-172268.962535,-166976.270613,-167328.958789,-167716.091003,-166949.06854,0.0,0.0,0.0,
13.9018390179,103,-166922.29115,-166888.160037,-173304.183579,-172275.064561,-166975.823578,-167330.031673,-167704.602206,-166953.315372,0.004,-0.012,1.01,
13.9061391354,104,-166912.210514,-166886.28249,-173307.581044,-172278.305564,-166972.180244,-167327.349463,-167689.894758,-166964.647706,0.0,0.0,0.0,
13.9095740318,105,-166937.669151,-166913.551618,-173304.720021,-172274.259898,-166963.261898,-167324.399033,-167670.31463,-167012.033404,0.0,0.0,0.0,
13.9129610062,106,-167069.544443,-166950.253183,-173299.780285,-172270.05777,-166933.019988,-167327.237705,-167649.818081,-166988.742887,0.0,0.0,0.0,
13.9163920879,107,-167090.711545,-166942.072444,-173294.393515,-172263.687523,-166937.333874,-167335.351388,-167627.712205,-167005.216122,0.0,0.0,0.0,
13.9211680889,108,-167075.288841,-166928.773156,-173286.39159,-172253.942162,-167147.932011,-167338.100652,-167603.147638,-167000.924587,0.0,0.0,0.0,
13.9248411655,109,-167070.237347,-166925.554505,-173288.358544,-172256.020875,-167253.856928,-167341.386359,-167588.931929,-166963.127787,0.0,0.0,0.0,
13.9285199642,110,-167069.499739,-166926.336816,-173295.958137,-172263.084026,-167255.980343,-167342.861574,-167578.381905,-166958.120997,0.0,0.0,0.0,
13.9319450855,111,-167067.510434,-166927.163831,-173302.52955,-172268.895479,-167255.55566,-167343.733292,-167566.64724,-166968.738075,0.0,0.0,0.0,
13.9357180595,112,-167063.129492,-166926.023892,-173305.815256,-172272.024724,-167252.426416,-167341.945153,-167553.370303,-166963.28425,0.0,0.0,0.0,
13.9394171238,113,-167060.983725,-166926.225057,-173310.844399,-172276.584479,-167250.68298,-167341.65458,-167541.322713,-166979.869244,0.002,-0.012,1.012,
13.9436919689,114,-167059.955544,-166927.186182,-173316.857018,-172282.038305,-167250.280649,-167343.308609,-167531.152669,-166968.02282,0.0,0.0,0.0,
13.947478056,115,-167059.955544,-166928.549639,-173324.18839,-172289.056753,-167251.219422,-167345.588487,-167522.211972,-166958.232755,0.0,0.0,0.0,
13.9509880543,116,-167059.732027,-166928.773156,-173330.759803,-172294.488227,-167251.554698,-167349.209469,-167511.751355,-166976.494131,0.0,0.0,0.0,
13.9573671818,117,-167058.055646,-166928.996674,-173335.140745,-172299.13739,-167250.235945,-167352.137548,-167500.106096,-166963.820692,0.0,0.0,0.0,
13.9613089561,118,-167056.423969,-166931.008331,-173341.287475,-172305.887616,-167249.587744,-167353.456301,-167489.600776,-166967.799302,0.0,0.0,0.0,
13.965252161,119,-167055.351085,-166932.595305,-173347.478908,-172312.347271,-167249.543041,-167354.97622,-167478.693125,-166976.896462,0.0,0.0,0.0,
13.9690511227,120,-167051.327771,-166931.298903,-173350.630504,-172315.54357,-167248.224288,-167354.037446,-167466.086741,-166984.071372,0.0,0.0,0.0,
13.9734730721,121,-167048.936134,-166930.896572,-173355.011446,-172320.639768,-167246.726721,-167353.590411,-167453.972096,-166971.733209,0.0,0.0,0.0,
13.977314949,122,-167047.818547,-166931.924752,-173361.225231,-172326.294759,-167246.302038,-167354.931516,-167444.427901,-166983.713744,0.0,0.0,0.0,
13.9809370041,123,-167046.70096,-166933.355264,-173367.282554,-172332.262675,-167246.033817,-167356.272621,-167434.436671,-166975.890634,0.002,-0.012,1.014,
13.9843740463,124,-167046.343332,-166934.71872,-173374.524519,-172339.191716,-167246.950239,-167357.434911,-167424.5572,-166977.946994,0.0,0.0,0.0,
13.9879040718,125,-167044.085806,-166934.495203,-173379.486606,-172343.483251,-167245.720893,-167357.993705,-167412.688424,-166991.022765,0.0,0.0,0.0,
13.9914941788,126,-167043.348198,-166935.389273,-173385.29806,-172349.182945,-167245.720893,-167359.200699,-167402.048993,-166975.935337,0.0,0.0,0.0,
13.9960951805,127,-167042.610591,-166936.775081,-173392.182397,-172354.88264,-167245.251506,-167360.430045,-167391.901301,-166967.173453,0.0,0.0,0.0,
14.0000860691,128,-167039.101367,-166936.395101,-173396.608042,-172359.308286,-167243.50807,-167359.33481,-167379.0714,-166987.647651,0.0,0.0,0.0,
14.0040280819,129,-167036.508565,-166935.99277,-173400.81017,-172364.225669,-167240.714102,-167358.932478,-167365.973278,-166981.679735,0.0,0.0,0.0,
14.0075910091,130,-167035.279219,-166936.193935,-173406.755734,-172370.662972,-167240.222363,-167360.094769,-167355.24444,-166978.550491,0.0,0.0,0.0,
14.011152029,131,-167035.234515,-166938.004427,-173414.288272,-172378.039047,-167241.697579,-167362.441702,-167346.191984,-166967.240508,0.0,0.0,0.0,
14.0176939964,132,-167035.703902,-166939.904325,-173422.357252,-172384.543405,-167243.418663,-167365.280374,-167337.787728,-166988.40761,0.0,0.0,0.0,
14.0215451717,133,-167033.155803,-166939.97138,-173426.04529,-172388.991402,-167241.496413,-167365.190967,-167325.874248,-166988.720535,0.004,-0.016,1.016,
14.0256299973,134,-167031.83705,-166941.334837,-173431.230894,-172394.847559,-167240.982323,-167365.99563,-167315.0113,-166973.92368,0.0,0.0,0.0,
14.0310800076,135,-167030.697111,-166942.877107,-173437.444679,-172400.88253,-167241.429358,-167367.426141,-167304.461277,-166972.269651,0.0,0.0,0.0,
14.0355601311,136,-167027.701977,-166942.094796,-173441.691511,-172405.576397,-167239.305942,-167366.979106,-167268.273803,-167012.212218,0.0,0.0,0.0,
14.0393161774,137,-167012.703957,-166932.550601,-173434.047214,-172397.462713,-167224.374977,-167364.922746,-167156.224508,-167104.122592,0.0,0.0,0.0,
14.0430910587,138,-166978.617546,-166948.353284,-173409.303833,-172370.148882,-167193.171941,-167365.503891,-167296.146428,-167111.521019,0.0,0.0,0.0,
14.0478351116,139,-166955.528194,-166949.06854,-173385.655688,-172344.600838,-167164.047618,-167364.855691,-167615.262284,-167089.281033,0.0,0.0,0.0,
14.0515050888,140,-167068.426856,-166935.322217,-173376.111493,-172333.872,-167149.407226,-167362.15113,-167846.759301,-167024.908009,0.0,0.0,0.0,
14.0549280643,141,-167127.591923,-166933.087043,-173378.413722,-172336.241285,-167146.121519,-167363.134606,-167849.776787,-166999.270558,0.0,0.0,0.0,
14.0587561131,142,-167126.451984,-166933.601133,-173383.800493,-172341.471594,-167145.540374,-167363.715752,-167837.706845,-166974.884805,0.0,0.0,0.0,
14.0622711182,143,-167125.289694,-166934.651665,-173390.729534,-172347.752434,-167145.249801,-167364.162787,-167826.553324,-166993.079125,0.004,-0.016,1.012,
14.06589818,144,-167122.071042,-166934.539906,-173394.976365,-172352.31219,-167143.908697,-167363.469882,-167813.254036,-166998.957634,0.0,0.0,0.0,
14.0696201324,145,-167119.277074,-166934.539906,-173400.117266,-172356.80489,-167142.366426,-167364.743932,-167801.094687,-166989.055811,0.0,0.0,0.0,
14.0735290051,146,-167116.304292,-166934.808127,-173405.526388,-172361.431701,-167141.00297,-167368.543728,-167789.047097,-166996.789515,0.0,0.0,0.0,
14.076967001,147,-167114.918484,-166935.657494,-173412.008394,-172367.8243,-167141.204136,-167370.108351,-167777.893576,-166996.074259,0.0,0.0,0.0,
14.0804650784,148,-167115.901961,-166937.892668,-173419.809153,-172375.558004,-167142.366426,-167373.483464,-167768.438788,-166990.19575,0.0,0.0,0.0,
14.0860280991,149,-167114.963188,-166939.591401,-173426.492325,-172382.621155,-167142.768758,-167375.115141,-167757.799358,-166988.474666,0.0,0.0,0.0,
14.0900061131,150,-167112.593903,-166939.881973,-173431.119136,-172386.689173,-167141.695874,-167374.757513,-167746.28821,-167008.300663,0.0,0.0,0.0,
14.0934941769,151,-167111.27515,-166941.111319,-173435.969464,-172392.187702,-167141.226487,-167375.584528,-167735.492317,-166991.760372,0.0,0.0,0.0,
14.097053051,152,-167108.59294,-166941.133671,-173441.847973,-172398.31208,-167140.220659,-167375.584528,-167724.629369,-166994.04025,0.0,0.0,0.0,
14.1005671024,153,-167106.804801,-166941.468947,-173447.368854,-172404.347051,-167139.058368,-167375.517473,-167712.98411,-167000.008166,0.004,-0.018,1.01,
14.1040210724,154,-167104.211998,-166941.536002,-173451.615685,-172408.973862,-167137.180822,-167374.981031,-167701.070631,-166999.449372,0.0,0.0,0.0,
14.1085131168,155,-167103.474391,-166942.765348,-173457.494194,-172415.701737,-167137.359636,-167376.210377,-167691.258215,-166993.14618,0.0,0.0,0.0,
14.1123821735,156,-167104.122592,-166945.626372,-173466.144319,-172423.904827,-167139.460699,-167379.741952,-167683.077476,-166990.240454,0.0,0.0,0.0,
14.1160111427,157,-167103.541446,-166946.721607,-173472.916898,-172430.543295,-167139.773624,-167381.50774,-167672.259232,-167012.659253,0.0,0.0,0.0,
14.1196670532,158,-167101.082754,-166946.095758,-173476.694343,-172434.566609,-167137.784319,-167382.178293,-167659.921069,-167004.791439,0.0,0.0,0.0,
14.1234920025,159,-167099.384022,-166946.319276,-173482.192872,-172439.841621,-167136.756138,-167382.513569,-167648.409921,-167010.982872,0.0,0.0,0.0,
14.1271400452,160,-167096.522998,-166946.341627,-173487.244366,-172445.228391,-167135.929124,-167382.290051,-167637.211697,-166990.70984,0.0,0.0,0.0,
14.1311860085,161,-167094.980728,-166947.459215,-173493.592262,-172451.196307,-167135.415034,-167383.072362,-167626.10288,-167014.179172,0.0,0.0,0.0,
14.1347310543,162,-167092.633795,-166947.123938,-173497.950852,-172455.241973,-167133.224563,-167382.2677,-167613.787069,-167003.785611,0.0,0.0,0.0,
14.1382529736,163,-167091.225635,-166947.727436,-173503.471733,-172460.829909,-167133.649246,-167382.982955,-167603.125286,-167001.013994,0.0,-0.016,1.006,
14.1454401016,164,-167092.387926,-166950.677866,-173511.093677,-172468.071874,-167135.929124,-167385.575758,-167594.564568,-166997.50477,0.0,0.0,0.0,
14.1503601074,165,-167092.343222,-166952.153081,-173518.402698,-172474.866804,-167136.890249,-167386.872159,-167584.863911,-166999.650538,0.0,0.0,0.0,
14.1544430256,166,-167090.108048,-166952.600116,-173523.543599,-172479.627726,-167135.996179,-167386.581586,-167572.659859,-167025.913838,0.0,0.0,0.0,
14.158367157,167,-167087.269376,-166952.153081,-173527.566913,-172483.51693,-167133.425728,-167390.001403,-167560.008771,-167024.013939,0.0,0.0,0.0,
14.1632230282,168,-167083.938966,-166951.460177,-173530.718509,-172487.942575,-167131.838755,-167392.236578,-167548.050588,-167016.146125,0.0,0.0,0.0,
14.1671061516,169,-167082.799027,-166952.823633,-173536.172335,-172494.67045,-167131.615237,-167393.734144,-167537.612323,-167000.499904,0.0,0.0,0.0,
14.1713061333,170,-167080.966184,-166954.209441,-173542.162602,-172501.063049,-167131.145851,-167395.164656,-167526.235286,-167010.021747,0.0,0.0,0.0,
14.1750190258,171,-167079.423914,-166954.477662,-173547.459966,-172506.449819,-167130.341188,-167396.058726,-167515.081765,-167017.688396,0.0,0.0,0.0,
14.1786761284,172,-167080.250928,-166956.891651,-173554.500765,-172513.088287,-167132.03992,-167397.668051,-167506.453992,-167014.469744,0.0,-0.012,1.014,
14.1823320389,173,-167079.781542,-166959.015067,-173561.809786,-172520.218494,-167133.179859,-167400.171447,-167495.971024,-167008.367718,0.0,0.0,0.0,
14.185888052,174,-167077.524016,-166959.43975,-173567.487129,-172525.67232,-167132.129327,-167400.752592,-167484.258709,-167022.583428,0.0,0.0,0.0,
14.1896340847,175,-167074.998268,-166958.635087,-173571.443387,-172529.695634,-167130.207077,-167400.59613,-167472.747561,-167018.604817,0.0,0.0,0.0,
14.1935610771,176,-167071.980783,-166958.188052,-173576.070199,-172533.897762,-167128.150717,-167399.456191,-167461.348171,-167017.643692,0.0,0.0,0.0,
14.1973330975,177,-167070.103236,-166959.082122,-173581.099341,-172539.418642,-167128.016606,-167399.880874,-167450.261706,-167025.355044,0.0,0.0,0.0,
14.2010190487,178,-167069.11976,-166960.400875,-173585.681449,-172545.185393,-167127.189592,-167400.663185,-167439.130537,-167014.492096,0.0,0.0,0.0,
14.2064270973,179,-167067.756303,-166960.84791,-173590.487074,-172550.348645,-167126.474336,-167400.931406,-167427.105299,-167003.115058,0.0,0.0,0.0,
14.211163044,180,-167069.097408,-166963.083084,-173599.02544,-172557.903535,-167127.994255,-167403.658319,-167418.745746,-167014.894428,0.0,0.0,0.0,
14.2162351608,181,-167068.337449,-166964.155968,-173605.976833,-172564.676114,-167128.508345,-167405.647624,-167408.28513,-167024.058643,0.0,0.0,0.0,
14.21986413,182,-167067.823359,-166966.055866,-173611.430658,-172570.666381,-167128.307179,-167406.765211,-167398.092735,-167021.108213,-0.002,-0.012,1.01,
14.2234630585,183,-167064.671763,-166964.893575,-173615.766897,-172574.376771,-167126.608446,-167405.602921,-167386.089848,-167038.49787,0.0,0.0,0.0,
14.2270171642,184,-167060.760207,-166964.871224,-173619.544342,-172579.048285,-167124.641493,-167405.580569,-167373.483464,-167010.938169,0.0,0.0,0.0,
14.2306821346,185,-167060.112007,-166966.681715,-173625.467554,-172586.983155,-167124.909714,-167406.832267,-167363.514586,-167010.155858,0.0,0.0,0.0,
14.2342610359,186,-167058.413274,-166967.575785,-173631.971911,-172593.733381,-167125.133231,-167408.396889,-167353.255135,-167018.247189,0.0,0.0,0.0,
14.2379741669,187,-167057.407446,-166968.179282,-173637.448089,-172599.187207,-167124.172106,-167409.715642,-167341.386359,-167016.012015,0.0,0.0,0.0,
14.2415611744,188,-167057.541556,-166970.45916,-173643.527763,-172605.780972,-167125.11088,-167411.704947,-167318.274655,-167010.245265,0.0,0.0,0.0,
14.2452001572,189,-167048.086768,-166966.815825,-173643.192487,-172603.121114,-167117.310121,-167408.530999,-167205.040718,-167112.728013,0.0,0.0,0.0,
14.2489311695,190,-167015.386166,-166988.117038,-173623.165324,-172579.048285,-167089.23633,-167402.920711,-167302.740193,-167157.207985,0.0,0.0,0.0,
14.2526261806,191,-167005.149067,-166983.601985,-173596.454989,-172549.745148,-167056.021637,-167398.338604,-167604.824019,-167144.042807,0.0,0.0,0.0,
14.2562119961,192,-167119.120612,-166970.034477,-173579.713533,-172533.741299,-167035.368626,-167390.962528,-167858.002228,-167079.75919,0.006,-0.014,1.014,
14.2598161697,193,-167152.782339,-167012.927474,-173578.90887,-172534.3895,-167029.601875,-167390.716659,-167866.853519,-167030.719463,0.0,0.0,0.0,
14.2654130459,194,-167150.390703,-167031.904105,-173584.608565,-172539.083366,-167028.730157,-167394.203531,-167854.068321,-167027.567867,0.0,0.0,0.0,
14.2693400383,195,-167149.139005,-167033.222858,-173590.487074,-172545.386558,-167028.238419,-167395.231711,-167842.959504,-167015.319111,0.0,0.0,0.0,
14.2734940052,196,-167148.870784,-167035.100405,-173597.706687,-172551.645047,-167028.64075,-167396.170485,-167832.744757,-167036.396806,0.0,0.0,0.0,
14.2772769928,197,-167148.69197,-167036.128585,-173603.629899,-172557.590611,-167029.713634,-167398.070383,-167822.328844,-167023.432794,0.0,0.0,0.0,
14.2808661461,198,-167148.267287,-167037.492041,-173610.178961,-172564.4973,-167030.205373,-167400.238502,-167812.270559,-167016.481402,0.0,0.0,0.0,
14.2844500542,199,-167146.613258,-167038.140242,-173615.901007,-172570.353457,-167029.892448,-167401.154924,-167800.513542,-167039.570754,0.0,0.0,0.0,
14.288120985,200,-167142.768758,-167037.447338,-173618.717327,-172574.555585,-167027.456108,-167399.836171,-167786.588405,-167038.520222,0.0,0.0,0.0,
